ticker,city,state,display_name,fiscal_year,ceo_name
TRST,Glenville,NY,,2024,Mr. Robert Joseph McCormick
LIVN,London,,LivaNova,2023,Mr. Vladimir A. Makatsaria
ORA,Reno,NV,Ormat,,
MLR,Ooltewah,TN,Miller Industries,,
IPI,Denver,CO,Intrepid Potash,,
MFIN,New York,NY,,2023,Mr. Alvin  Murstein
VFC,Denver,CO,V.F,2024,Mr. Bracken P. Darrell
ATAI,Berlin,,Atai Life Sciences,2023,"Dr. Srinivas G. Rao M.D., Ph.D."
ONEW,Buford,GA,OneWater Marine,2024,Mr. Philip Austin Singleton Jr.
GBLI,Bala Cynwyd,PA,,2023,Mr. Joseph Warner Brown Jr.
MNTK,Pittsburgh,PA,Montauk Renewables,,
CUE,Boston,MA,Cue Biopharma,2023,"Mr. Daniel R. Passeri J.D., M.Sc."
FOA,Plano,TX,Finance of America Companies,,
BANR,Walla Walla,WA,Banner,2024,Mr. Mark J. Grescovich
HOPE,Los Angeles,CA,Hope Bancorp,2024,Mr. Kevin Sung Kim J.D.
MCB,New York,NY,Metropolitan Bank Holding,2024,Mr. Mark R. DeFazio
PGC,Bedminster,NJ,Peapack-Gladstone Financial,2024,Mr. Douglas L. Kennedy
AXDX,Tucson,AZ,Accelerate Diagnostics,2023,Mr. Jack  Phillips
XLO,Waltham,MA,Xilio Therapeutics,2023,"Dr. Rene  Russo BCPS, Pharm.D."
TPB,Louisville,KY,Turning Point Brands,2024,Mr. Graham A. Purdy
STIM,Malvern,PA,Neuronetics,2024,Mr. Keith J. Sullivan
OAS,,,,,
NR,,,,,
SSSS,San Francisco,CA,SuRo Capital,2024,Mr. Mark David Klein
CBB,,,,,
OLO,New York,NY,Olo,2023,Mr. Noah Herbert Glass
UTI,Phoenix,AZ,Universal Technical Institute,2024,Mr. Jerome A. Grant
ESPR,Ann Arbor,MI,Esperion Therapeutics,2024,Mr. Sheldon L. Koenig
ROC,,,,,
FBK,Nashville,TN,FB Financial,2024,Mr. Christopher T. Holmes
GBCI,Kalispell,MT,Glacier Bancorp,2024,Mr. Randall M. Chesler
MEC,Milwaukee,WI,Mayville Engineering Company,2024,Mr. Jagadeesh A. Reddy
ATXS,Boston,MA,Astria Therapeutics,2023,Ms. Jill C. Milne Ph.D.
BDTX,Cambridge,MA,Black Diamond Therapeutics,2023,"Dr. Mark A. Velleca M.D., Ph.D."
III,Stamford,CT,,2024,Mr. Michael P. Connors
CATO,Charlotte,NC,The Cato,2024,Mr. John P. Derham Cato
PBYI,Los Angeles,CA,Puma Biotechnology,2023,Mr. Alan H. Auerbach
PAHC,Teaneck,NJ,Phibro Animal Health,2024,Mr. Jack Clifford Bendheim
KIND,San Francisco,CA,Nextdoor,2023,Mr. Nirav N. Tolia
NKTX,South San Francisco,CA,Nkarta,2023,Mr. Paul J. Hastings
OCFC,Toms River,NJ,OceanFirst Financial,2024,Mr. Christopher D. Maher
AMTB,Coral Gables,FL,Amerant Bancorp,2024,"Mr. Gerald Paul Plush C.M.A., CPA"
CARA,Stamford,CT,Cara Therapeutics,2024,Mr. Christopher A. Posner
POWL,Houston,TX,Powell Industries,2024,Mr. Brett A. Cope
SFNC,Pine Bluff,AR,Simmons First National,2024,Mr. George A. Makris Jr.
ALPN,,,,,
AKYA,Marlborough,MA,Akoya Biosciences,2023,Mr. Brian  McKelligon
UPLD,Austin,TX,Upland Software,2023,Mr. John T. McDonald J.D.
AVAH,Atlanta,GA,Aveanna Healthcare,2024,Mr. Jeffrey S. Shaner
RNGR,Houston,TX,Ranger Energy Services,2024,Mr. Stuart N. Bodden
LCTX,Carlsbad,CA,Lineage Cell Therapeutics,2023,"Mr. Brian M. Culley M.A., M.B.A."
HTZ,Estero,FL,,2024,Mr. Wayne Gilbert West
HVT,Atlanta,GA,Haverty Furniture Companies,2024,Mr. Steven G. Burdette
TCMD,Minneapolis,MN,Tactile Systems Technology,2024,Ms. Sheri Louise Dodd
ARHS,Boston Heights,OH,Arhaus,2024,Mr. John P. Reed
HONE,Brockton,MA,HarborOne Bancorp,2024,Mr. Joseph F. Casey
PWFL,,,,,
OSG,,,,,
WHD,Houston,TX,Cactus,2024,Mr. Scott J. Bender
ALTG,Livonia,MI,Alta Equipment,2024,Mr. Ryan  Greenawalt
FSTR,Pittsburgh,PA,,2024,Mr. John F. Kasel
EGLE,,,Eagle Bulk Shipping,,
ABEO,Cleveland,OH,Abeona Therapeutics,2024,"Dr. Vishwas  Seshadri M.B.A., Ph.D."
TRMK,Jackson,MS,Trustmark,2024,"Mr. Duane Arthur Dewey CFP, M.A."
MBIN,Carmel,IN,,2024,Mr. Michael F. Petrie CMB
CVBF,Ontario,CA,CVB Financial,2024,Mr. David A. Brager
JBSS,Elgin,IL,John B. Sanfilippo & Son,2024,Mr. Jeffrey T. Sanfilippo
MPAA,Torrance,CA,Motorcar Parts of America,2024,Mr. Selwyn H. Joffe CPA
CMPS,London,,COMPASS Pathways,2023,"Mr. Kabir Kumar Nath M.A., M.B.A."
OCUP,,,,,
RNST,Tupelo,MS,Renasant,2024,Mr. C. Mitchell Waycaster
INKT,New York,NY,MiNK Therapeutics,2023,Dr. Jennifer S. Buell Ph.D.
HTLF,,,,,
CTLP,Malvern,PA,Cantaloupe,2024,Mr. Ravi  Venkatesan
INBX,La Jolla,CA,Inhibrx Biosciences,2024,Mr. Mark Paul Lappe
MVBF,Fairmont,WV,MVB Financial,2024,Mr. Larry F. Mazza CPA
GTY,New York,NY,Getty Realty,2024,Mr. Christopher J. Constant
OPRX,Waltham,MA,OptimizeRx,2023,Mr. Stephen L. Silvestro
TWOU,,,,,
AKBA,Cambridge,MA,Akebia Therapeutics,2023,Mr. John P. Butler MBA
GIC,Port Washington,NY,,2023,Ms. Anesa T. Chaibi
TMP,Ithaca,NY,Tompkins Financial,2024,Mr. Stephen S. Romaine
ADAP,Abingdon,,Adaptimmune Therapeutics,2023,Mr. Adrian G.  Rawcliffe
BRQS,,,,,
SRCE,South Bend,IN,1st Source,2024,Mr. Christopher J. Murphy III
REPX,Oklahoma City,OK,Riley Exploration Permian,2024,Mr. Bobby D. Riley
LCUT,Garden City,NY,Lifetime Brands,2023,Mr. Robert Bruce Kay
AMSWA,,,,,
DHCA,,,,,
UFCS,Cedar Rapids,IA,United Fire,2024,Mr. Kevin James Leidwinger
GLSI,Stafford,TX,Greenwich LifeSciences,2024,Mr. Snehal S. Patel
PSTI,,,,,
SPWH,West Jordan,UT,Sportsman's Warehouse,2024,Mr. Paul E. Stone
JOAN,,,,,
MCFT,Vonore,TN,MasterCraft Boat,2024,Mr. Bradley M. Nelson
KOD,Palo Alto,CA,Kodiak Sciences,2023,Dr. Victor  Perlroth M.D.
KIDS,Warsaw,IN,OrthoPediatrics,2024,Mr. David R. Bailey
VLD,,,,,
JRVR,Pembroke,,James River,2023,Mr. Frank N. D'Orazio
NSA,Greenwood Village,CO,,2024,Mr. David G. Cramer
VYNE,Bridgewater,NJ,VYNE Therapeutics,2024,Mr. David T. Domzalski
FC,Salt Lake City,UT,Franklin Covey,2024,Mr. Paul S. Walker
PBI,Stamford,CT,Pitney Bowes,2024,Mr. Lance E. Rosenzweig
BMEA,Redwood City,CA,Biomea Fusion,2023,Dr. Michael J. M. Hitchcock Ph.D.
DHIL,Columbus,OH,Diamond Hill Inv,2024,Ms. Heather Elizabeth Brilliant C.F.A.
UAN,Sugar Land,TX,,2024,Mr. Mark A. Pytosh
RBBN,Plano,TX,Ribbon Communications,2024,Mr. Bruce W. McClelland
MTAC,,,,,
MODV,Denver,CO,ModivCare,2023,Mr. L. Heath Sampson CPA
VOR,Cambridge,MA,Vor Biopharma,2024,"Dr. Robert  Ang M.B.A., M.D., MBBS"
NVCT,Fort Lee,NJ,Nuvectis Pharma,2023,Mr. Ron  Bentsur M.B.A.
LBAI,Oak Ridge,NJ,Lakeland Bancorp,2023,Mr. Thomas J. Shara Jr.
ACCO,Lake Zurich,IL,ACCO Brands,2024,Mr. Thomas W. Tedford
CPAY,Atlanta,GA,Corpay,2023,Mr. Ronald F. Clarke
FLT,,,,,
ENZ,Farmingdale,NY,Enzo Biochem,2024,Ms. Kara  Cannon
PRPL,Lehi,UT,Purple Innovation,2024,Mr. Robert T. DeMartini
BY,Chicago,IL,Byline Bancorp,2023,Mr. Roberto R. Herencia
HIPO,Palo Alto,CA,Hippo,2023,"Mr. Richard Lyn McCathron CIC, CPCU"
ATRO,East Aurora,NY,Astronics,2024,Mr. Peter J. Gundermann
SLQT,Overland Park,KS,SelectQuote,2024,Mr. Timothy Robert Danker
LYEL,South San Francisco,CA,Lyell Immunopharma,2023,"Dr. Lynn  Seely M.D., Ph.D."
AHPA,,,,,
EQBK,Wichita,KS,Equity Bancshares,2024,Mr. Brad S. Elliott
ZEUS,Highland Hills,OH,Olympic Steel,2024,Mr. Richard T. Marabito
PRLD,Wilmington,DE,,2023,"Dr. Krishna  Vaddi D.V.M., Ph.D."
ORRF,Harrisburg,PA,Orrstown Financial Services,2024,Mr. Thomas Rodney Quinn Jr.
ARAY,Madison,WI,,2024,Ms. Suzanne  Winter M.B.A.
VCSA,Portland,OR,Vacasa,2023,Mr. Robert  Greyber
BHLB,Boston,MA,Berkshire Hills Bancorp,2024,Mr. Nitin J. Mhatre
ASUR,Austin,TX,Asure Software,2023,Mr. Patrick F. Goepel
EBF,Midlothian,TX,Ennis,2024,Mr. Keith S. Walters
KPTI,Newton,MA,Karyopharm Therapeutics,2024,Mr. Richard A. Paulson M.B.A.
UTL,Hampton,NH,Unitil,2024,Mr. Thomas P. Meissner Jr.
HUMA,Durham,NC,Humacyte,2023,"Dr. Laura E. Niklason M.D., Ph.D."
CIDM,,,,,
CTO,Winter Park,FL,CTO Realty Growth,2023,Mr. John P. Albright
LMB,Warrendale,PA,Limbach,2023,Mr. Michael M. McCann
OFIX,Lewisville,TX,Orthofix Medical,2023,Mr. Massimo  Calafiore
PACK,Concord Township,OH,,2024,Mr. Omar Marwan Asali
CTMX,South San Francisco,CA,CytomX Therapeutics,2023,Dr. Sean A. McCarthy DPHIL
HAYN,,,,,
HUBG,Oak Brook,IL,Hub,2024,Mr. Phillip D. Yeager
RVPH,Cupertino,CA,Reviva Pharmaceuticals,2024,Dr. Laxminarayan  Bhat Ph.D.
TMC,Vancouver,BC,TMC the metals company,2024,Mr. Gerard  Barron
MRSN,Cambridge,MA,Mersana Therapeutics,2023,Dr. Martin H. Huber M.D.
LPG,Stamford,CT,Dorian LPG,2024,Mr. John C. Hadjipateras
PPC,Greeley,CO,Pilgrim's Pride,2024,Mr. Fabio  Sandri
AVO,Oxnard,CA,Mission Produce,2024,Mr. Stephen J. Barnard
RGLS,San Diego,CA,Regulus Therapeutics,2023,Mr. Joseph P. Hagan M.B.A.
TRTX,New York,NY,TPG RE Finance Trust,2024,Mr. Doug  Bouquard
FOR,Arlington,TX,Forestar,2024,Mr. Anthony W. Oxley
MGEE,Madison,WI,MGE Energy,2024,Mr. Jeffrey M. Keebler
MNTS,San Jose,CA,Momentus,2024,Mr. John Charles Rood
IEP,Sunny Isles Beach,FL,Icahn Enterprises L.P,2024,Mr. Andrew  Teno
ELDN,Irvine,CA,Eledon Pharmaceuticals,2023,"Dr. David-Alexandre C. Gros M.D., Ph.D."
HOFV,Canton,OH,,2024,Mr. Michael Anthony Crawford
VERI,Denver,CO,Veritone,2023,Mr. Ryan Scott Steelberg
AHH,Virginia Beach,VA,Armada Hoffler Properties,2023,Mr. Shawn J. Tibbetts
FENC,Research Triangle Park,NC,Fennec Pharmaceuticals,2023,Mr. Jeffrey S. Hackman
GTE,Calgary,AB,Gran Tierra Energy,2024,Mr. Gary Stephen Guidry P.Eng.
NBTB,Norwich,NY,NBT Bancorp,2024,Mr. Scott A. Kingsley CPA
DCTH,New York,NY,Delcath Systems,2024,"Mr. Gerard J. Michel MBA, MS"
ACTD,,,,,
CBU,Dewitt,NY,Community Financial System,2024,Mr. Dimitar A. Karaivanov
LFACU,,,,,
LSEA,Dallas,TX,Landsea Homes,2023,Mr. John  Ho
VMD,Lafayette,LA,Viemed Healthcare,2023,Mr. Casey  Hoyt
TALS,,,,,
AVD,Newport Beach,CA,American Vanguard,,
FHTX,Cambridge,MA,Foghorn Therapeutics,2024,Mr. Adrian H. B. Gottschalk
CLMT,Indianapolis,IN,Calumet,2023,Mr. Louis Todd Borgmann
AQST,Warren,NJ,Aquestive Therapeutics,2023,Mr. Daniel  Barber
SOI,,,,,
FLWS,Jericho,NY,1-800-FLOWERS.COM,2024,Mr. James Francis McCann
PLOW,Milwaukee,WI,Douglas Dynamics,2024,Mr. Mark Van Genderen
XOMA,Emeryville,CA,XOMA Royalty,2024,Mr. Owen P. Hughes Jr.
LPSN,New York,NY,LivePerson,2023,Mr. John  Sabino
USNA,Salt Lake City,UT,USANA Health Sciences,2024,Mr. Jim  Brown
RBT,,,,,
ELYM,,,,,
CRMD,Berkeley Heights,NJ,CorMedix,2023,Mr. Joseph  Todisco MBA
LINC,Parsippany,NJ,Lincoln Educational Services,2024,Mr. Scott M. Shaw
WDFC,San Diego,CA,,2024,Mr. Steven A. Brass
ANNX,Brisbane,CA,Annexon,2023,"Mr. Douglas  Love Esq., J.D."
NVEE,Hollywood,FL,NV5 Global,2023,Mr. Alexander A. Hockman P.E.
ROAD,Dothan,AL,Construction Partners,2024,Mr. Fred Julius Smith III
VBTX,Dallas,TX,Veritex,2023,Mr. Charles Malcolm Holland III
CCF,,,,,
ISSC,Exton,PA,Innovative Solutions and Support,2024,Dr. Shahram  Askarpour
INO,Plymouth Meeting,PA,Inovio Pharmaceuticals,2024,Dr. Jacqueline E. Shea Ph.D.
HOOD,Menlo Park,CA,Robinhood Markets,2023,Mr. Vladimir  Tenev
ALRM,Tysons,VA,Alarm.com,2023,Mr. Stephen S. Trundle
LSTR,Jacksonville,FL,Landstar System,2024,Mr. Frank A. Lonegro
ANGN,,,,,
ORN,Houston,TX,Orion,2024,Mr. Travis J. Boone
FBMS,Hattiesburg,MS,,,
ESTA,Alajuela,,Establishment Labs,,
SONX,Laguna Hills,CA,Sonendo,2024,Mr. Bjarne  Bergheim
NWPX,Vancouver,WA,,2023,Mr. Scott J. Montross
OPTN,Yardley,PA,OptiNose,2023,"Dr. Ramy A. Mahmoud M.D., M.P.H."
AHT,Dallas,TX,Ashford Hospitality Trust,2024,Mr. Stephen  Zsigray
PRMW,,,,,
SRG,New York,NY,,2023,Mr. Adam Spencer Metz
DBVT,Châtillon,,DBV,2023,Mr. Daniel  Tassé
IBOC,Laredo,TX,International Bancshares,2023,Mr. Mike K. Sohn
MTRX,Tulsa,OK,,2024,Mr. John R. Hewitt
AMPY,Houston,TX,Amplify Energy,2024,Mr. Martyn A. Willsher
HLBZ,,,,,
NODK,Fargo,ND,NI,2024,Mr. Seth Christopher Daggett CPA
BFST,Baton Rouge,LA,Business First Bancshares,2024,Mr. David R. Melville III
CTV,,,,,
CBTX,,,,,
WULF,Easton,MD,TeraWulf,2024,Mr. Paul B. Prager
EDIT,Cambridge,MA,Editas Medicine,2024,Dr. Gilmore  O'Neill M.D.
SGMO,Richmond,CA,Sangamo Therapeutics,2023,"Dr. Alexander D. Macrae Ch.B, M.B., MRCP, Ph.D."
HBIO,Holliston,MA,Harvard Bioscience,2023,Mr. James W. Green
RES,Atlanta,GA,RPC,2024,Mr. Ben M. Palmer
GLYC,Monrovia,MD,GlycoMimetics,,
SPRO,Cambridge,MA,Spero Therapeutics,2023,Ms. Esther P. Rajavelu
XOS,Los Angeles,CA,Xos,2023,Mr. Dakota  Semler
HGTY,Traverse City,MI,Hagerty,2023,Mr. McKeel O. Hagerty
CIO,Vancouver,BC,City Office REIT,2024,Mr. James Thomas Farrar CFA
HCKT,Miami,FL,The Hackett,2024,Mr. Ted A. Fernandez
LTRPA,Englewood,CO,Liberty TripAdvisor,2024,Mr. Gregory B. Maffei
AMRX,Bridgewater,NJ,Amneal Pharmaceuticals,2024,Mr. Chirag K. Patel
BBGI,Naples,FL,Beasley Broadcast,2023,Ms. Barbara Caroline Beasley
SKYT,Bloomington,MN,SkyWater Technology,2024,Mr. Thomas J. Sonderman
UNTY,Clinton,NJ,Unity Bancorp,2003,Mr. James A. Hughes
ATOS,Seattle,WA,Atossa Therapeutics,2024,"Dr. Steven C. Quay FCAP, M.D., Ph.D."
CRD.A,,,,,
LIND,New York,NY,Lindblad Expeditions,2023,Ms. Pamela  Fingleton
DMRC,Beaverton,OR,Digimarc,2024,Mr. Riley Young McCormack
BIVI,Carson City,NV,BioVie,2024,Mr. Cuong Viet  Do M.B.A.
VRM,Fort Worth,TX,Vroom,2023,Mr. Thomas H. Shortt
DAVE,Los Angeles,CA,Dave,,
LICY,Toronto,ON,,2023,Mr. Ajay  Kochhar
KNTK,Midland,TX,Kinetik,2024,Mr. Jamie W. Welch
BRKL,Boston,MA,Brookline Bancorp,2024,Mr. Paul A. Perrault
HURC,Indianapolis,IN,Hurco Companies,2024,Mr. Gregory S. Volovic
GBIO,Cambridge,MA,Generation Bio,2023,Dr. Cameron Geoffrey McDonough M.D.
TPIC,Scottsdale,AZ,TPI Composites,2023,Mr. William E. Siwek CPA
TWIN,Milwaukee,WI,,2024,Mr. John H. Batten
FULT,Lancaster,PA,Fulton Financial,2024,Mr. Curtis J. Myers
CPSI,,,,,
SWBI,Springfield,MA,Smith & Wesson Brands,2024,Mr. Mark Peter Smith
KLXE,Houston,TX,KLX Energy Services,2024,Mr. Christopher J. Baker
MRVI,San Diego,CA,Maravai LifeSciences,,
PLAY,Coppell,TX,Dave & Buster's Entertainment,,
OSBC,Aurora,IL,Old Second Bancorp,2024,Mr. James L. Eccher
BDSX,Louisville,CO,Biodesix,2023,Mr. Scott  Hutton
INFU,Rochester Hills,MI,InfuSystem,2024,Mr. Richard Armand DiIorio
OPK,Miami,FL,OPKO Health,2024,Dr. Phillip  Frost Ph.D.
COOK,Salt Lake City,UT,Traeger,2024,Mr. Jeremy  Andrus
AHCO,Plymouth Meeting,PA,AdaptHealth,2023,Ms. Suzanne M. Foster M.P.H.
WSBC,Wheeling,WV,WesBanco,2024,Mr. Jeffrey H. Jackson
ATHA,Bothell,WA,Athira Pharma,2024,"Dr. Mark J. Litton M.B.A., Ph.D."
DTOC,,,,,
DBD,North Canton,OH,,2024,Mr. Octavio  Marquez
AP,Carnegie,PA,Ampco-Pittsburgh,2024,Mr. J. Brett McBrayer
OSS,Escondido,CA,One Stop Systems,2024,Mr. Michael  Knowles
MD,Sunrise,FL,Pediatrix Medical,2024,Mr. Mark S. Ordan
CYRX,Brentwood,TN,Cryoport,2023,Mr. Jerrell W. Shelton
FTHM,Cary,NC,Fathom,2023,Mr. Marco  Fregenal
RLGT,Renton,WA,Radiant Logistics,2024,Mr. Bohn H. Crain
ALZN,Atlanta,GA,Alzamend Neuro,2024,Mr. Stephan  Jackman
HWKN,Roseville,MN,Hawkins,2024,Mr. Patrick H. Hawkins
LMAT,Burlington,MA,LeMaitre Vascular,2024,Mr. George W. LeMaitre
MREO,London,,Mereo BioPharma,2024,Dr. Denise Vera Scots-Knight Ph.D.
SSBK,Anniston,AL,Southern States Bancshares,2024,Mr. Mark A. Chambers
FARM,Fort Worth,TX,Farmer Bros,2024,Mr. John E. Moore III
CVGW,Santa Paula,CA,Calavo Growers,2024,Mr. Lecil E. Cole
PMVP,Princeton,NJ,PMV Pharmaceuticals,2023,Dr. David H. Mack Ph.D.
CSR,Minot,ND,,2024,Ms. Anne M. Olson Esq.
SERA,Salt Lake City,UT,Sera Prognostics,2023,Ms. Evguenia  Lindgardt M.B.A.
PRK,Newark,OH,Park National,2024,Mr. David L. Trautman
DFS,Riverwoods,IL,,2024,Mr. J. Michael Shepherd
MCBS,Doraville,GA,MetroCity Bankshares,2024,Mr. Nack Young Paek
GMRE,Bethesda,MD,Global Medical REIT,2024,Mr. Jeffrey M. Busch J.D.
NPCE,Mountain View,CA,NeuroPace,2023,Mr. Joel D. Becker
BUSE,Champaign,IL,First Busey,2023,Mr. Van A. Dukeman CFA
SPRB,South San Francisco,CA,Spruce Biosciences,2023,"Dr. Javier  Szwarcberg M.D., M.P.H."
HFFG,Las Vegas,NV,HF Foods,2023,Mr. Xi  Lin
JOUT,Racine,WI,Johnson Outdoors,2024,Ms. Helen P. Johnson-Leipold
IIIN,Mount Airy,NC,Insteel Industries,2024,Mr. Howard Osler Woltz III
CPRX,Coral Gables,FL,Catalyst Pharmaceuticals,2024,Mr. Richard John  Daly M.B.A.
ANVS,Malvern,PA,Annovis Bio,2023,Dr. Maria L. Maccecchini Ph.D.
AMRN,Dublin 2,,Amarin,2024,Mr. Aaron D. Berg
MNMD,New York,NY,Mind Medicine (MindMed),2023,Mr. Robert  Barrow
SFBS,Birmingham,AL,ServisFirst Bancshares,2024,Mr. Thomas Ashford Broughton III
KRO,Dallas,TX,Kronos Worldwide,2024,Mr. James M. Buch
RBLX,San Mateo,CA,Roblox,2024,Mr. David  Baszucki
OVID,New York,NY,Ovid Therapeutics,2023,"Dr. Jeremy Max Levin Ba Zoology, Dphil, M.D., Mb Bchir, Ph.D."
SBSI,Tyler,TX,Southside Bancshares,2024,"Mr. Lee R. Gibson III, CPA"
CAMP,Cambridge,MA,Camp4 Therapeutics,2023,Mr. Joshua  Mandel-Brehm
GWH,Wilsonville,OR,ESS Tech,2024,Ms. Kelly F. Goodman J.D.
MRAM,Chandler,AZ,Everspin,2024,Dr. Sanjeev  Aggarwal Ph.D.
MKTW,Baltimore,MD,MarketWise,2023,"Dr. David  Eifrig Jr., M.D."
PRAX,Boston,MA,Praxis Precision Medicines,2023,Mr. Marcio Silva De'Souza M.B.A.
DLHC,Atlanta,GA,DLH,2024,Mr. Zachary C. Parker
ASXC,,,,,
VHI,Dallas,TX,Valhi,2024,Mr. Michael S. Simmons
GRAY,,,,,
ANGI,Denver,CO,Angi,2023,Mr. Jeffrey W. Kip
MEIP,San Diego,CA,MEI Pharma,2024,Mr. Justin J. File CPA
AMSF,Deridder,LA,AMERISAFE,2023,Ms. Gerry Janelle Frost
VHC,Zephyr Cove,NV,,2023,Mr. Kendall  Larsen
GOSS,San Diego,CA,Gossamer Bio,2023,Mr. Faheem  Hasnain
PETZ,Beijing,,TDH,2023,Ms. Dandan  Liu
ADES,,,,,
SASR,Olney,MD,,2024,Mr. Daniel J. Schrider
CRVL,Fort Worth,TX,CorVel,2024,Mr. Michael G. Combs
STBA,Indiana,PA,S&T Bancorp,2024,Mr. Christopher J. McComish
NHI,Murfreesboro,TN,National Health Investors,2024,Mr. D. Eric Mendelsohn
FUSN,,,,,
TFFP,,,,,
PFS,Jersey City,NJ,Provident Financial Services,2024,Mr. Anthony J. Labozzetta
HAFC,Los Angeles,CA,Hanmi Financial,2024,Ms. Bonita I. Lee
CHUY,,,,,
UMH,Freehold,NJ,UMH Properties,2022,Mr. Samuel A. Landy
WHG,Dallas,TX,Westwood,,
HIBB,,,,,
PEBO,Marietta,OH,Peoples Bancorp,2024,Mr. Tyler J. Wilcox
UUUU,Lakewood,CO,Energy Fuels,2023,"Mr. Mark S. Chalmers BSc, P.E., SME"
BSBK,Teaneck,NJ,Bogota Financial,2024,Mr. Kevin  Pace
LBPH,,,,,
AZYO,,,,,
LKFN,Warsaw,IN,Lakeland Financial,2024,Mr. David M. Findlay
TNXP,Chatham,NJ,Tonix Pharmaceuticals Holding,2024,Dr. Seth  Lederman M.D.
ATLC,Atlanta,GA,Atlanticus,2024,Mr. Jeffrey A. Howard
PTLO,Oak Brook,IL,Portillo's,2023,Mr. Michael  Osanloo J.D.
XPEL,San Antonio,TX,XPEL,2023,Mr. Ryan L. Pape
FFIC,Uniondale,NY,Flushing Financial,2024,Mr. John R. Buran
DTIL,Durham,NC,Precision BioSciences,2024,Mr. Michael  Amoroso
CLPR,Brooklyn,NY,Clipper Realty,2023,Mr. David  Bistricer
REPH,,,,,
LOPE,Phoenix,AZ,Grand Canyon Education,2023,Mr. Brian E. Mueller
CPRT,Dallas,TX,Copart,2024,Mr. Jeffrey  Liaw
IPAR,New York,NY,Interparfums,2024,Mr. Jean  Madar
ACCD,Seattle,WA,,2024,Mr. Rajeev  Singh
BHR,Dallas,TX,Braemar Hotels & Resorts,2023,Mr. Richard J. Stockton
CLPT,Solana Beach,CA,ClearPoint Neuro,2024,Mr. Joseph Michael Burnett
CVGI,New Albany,OH,Commercial Vehicle,2024,Mr. James R. Ray Jr.
HBNC,Michigan City,IN,Horizon Bancorp,2024,Mr. Thomas M. Prame
TTGT,Newton,MA,TechTarget,,Mr. Gary  Nugent
NLS,,,,,
EPM,Houston,TX,Evolution Petroleum,2024,Mr. Kelly W. Loyd
BOOM,Broomfield,CO,DMC Global,2024,Mr. James  O'Leary
CTXR,Cranford,NJ,Citius Pharmaceuticals,2024,Mr. Leonard L. Mazur
FBIZ,Madison,WI,First Business Financial Services,2024,Mr. Corey A. Chambas
MIST,Montreal,QC,Milestone Pharmaceuticals,2023,Mr. Joseph G. Oliveto M.B.A.
CLNE,Newport Beach,CA,Clean Energy Fuels,2024,Mr. Andrew J. Littlefair
GCBC,Catskill,NY,Greene County Bancorp,2024,Mr. Donald E. Gibson
EGY,Houston,TX,VAALCO Energy,2023,Mr. George Walter-Mitchell Maxwell
BAND,Raleigh,NC,Bandwidth,2024,Mr. David Andrew Morken J.D.
MMAT,,,,,
AMRC,Framingham,MA,Ameresco,2023,Mr. George P. Sakellaris P.E.
ICD,,,,,
XPOF,Irvine,CA,Xponential Fitness,2023,Mr. Mark James King
CLRB,Florham Park,NJ,Cellectar Biosciences,2024,Mr. James V. Caruso
ZVIA,Encino,CA,,2023,Ms. Amy E. Taylor
SAFT,Boston,MA,Safety Insurance,2024,Mr. George Michael Murphy C.P.C.U.
INSE,New York,NY,Inspired Entertainment,2023,Mr. Brooks H. Pierce
PLPC,Mayfield,OH,,,
TRIP,Needham,MA,Tripadvisor,2023,Mr. Matthew  Goldberg
SLP,Lancaster,CA,Simulations Plus,,
RGS,Minneapolis,MN,Regis,2024,Mr. Matthew  Doctor
CTOS,Kansas City,MO,Custom Truck One Source,2023,Mr. Ryan  McMonagle
NWBI,Columbus,OH,Northwest Bancshares,2024,Mr. Louis J. Torchio
NRUC,,,,,
LAB,South San Francisco,CA,Standard BioTools,2023,Dr. Michael  Egholm Ph.D.
VLGEA,Springfield,NJ,Village Super Market,,
ADTH,,,,,
PFX,New York,NY,PhenixFIN,2024,Mr. David Aaron Lorber
CFB,Leawood,KS,,2023,Mr. Michael J. Maddox
NDLS,Broomfield,CO,,2024,Mr. Andrew H. Madsen
MEG,North Little Rock,AR,Montrose Environmental,2024,Mr. Vijay  Manthripragada
CTGO,Fairbanks,AK,Contango Ore,2023,Mr. Rick  Van Nieuwenhuyse M.Sc.
IMRX,Cambridge,MA,Immuneering,2023,"Dr. Benjamin J. Zeskind M.B.A., Ph.D."
CNXN,Merrimack,NH,PC Connection,2024,Mr. Timothy J. McGrath
NTGR,San Jose,CA,NETGEAR,,Mr. Charles J. Prober
TARA,New York,NY,Protara Therapeutics,2023,Mr. Jesse  Shefferman
GRPH,,,,,
TG,Richmond,VA,Tredegar,2024,Mr. John M. Steitz
THTX,Montreal,QC,Theratechnologies,2024,Mr. Paul  Lévesque
CHCO,Charleston,WV,,2017,Mr. Charles R. Hageboeck
NAUT,Seattle,WA,Nautilus Biotechnology,2023,Mr. Sujal M. Patel
BNED,Basking Ridge,NJ,Barnes & Noble Education,,
CCBG,Tallahassee,FL,Capital City Bank,2024,Mr. William Godfrey Smith Jr.
XL,,,,,
CDLX,Atlanta,GA,Cardlytics,2024,Mr. Amit  Gupta
LOCL,Hamilton,MT,Local Bounti,2024,Ms. Kathleen  Valiasek
BRT,Great Neck,NY,BRT Apartments,2024,Mr. Jeffrey Alan Gould
